ppd_id,PlanName,fy,system_id,FiscalYearType,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,BenefitsWebsite,EEGroupID,TierID,ActRptDate,fye,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,BlendedDiscountRate,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,TotalPensionLiability,NetPosition,NetPensionLiability,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,ActFundedRatio_GASB67,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LTStartYear,GrossReturns,GeoReturn_est,GeoGrowth_est,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,AvgReturn_3yr,AvgReturn_5yr,AvgReturn_10yr,expense_SecLendMgmtFees,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,FVChange_SecLend,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,FVChange_SecLend_UG,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net,BegMktAssets_net,contrib_ER_tot,contrib_other_tot,FairValueChange_tot,income_interest_dividends_tot,expense_investments_tot,SecLend_tot,investments_net,expense_other_tot,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,ProjectedPayroll,UAALRate,beneficiaries_DisabilityRetirees,beneficiaries_DependentSurvivors,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,TotFund_BnchmrkRtrn,EQTotal_Rtrn,EQTotal_Actl,EQTotal_Trgt,FITotal_Rtrn,FITotal_Actl,FITotal_Trgt,RETotal_Rtrn,RETotal_Actl,RETotal_Trgt,AltMiscTotal_Rtrn,AltMiscTotal_Actl,AltMiscTotal_Trgt,PETotal_Rtrn,PETotal_Actl,PETotal_Trgt,HFTotal_Rtrn,HFTotal_Actl,HFTotal_Trgt,COMDTotal_Rtrn,COMDTotal_Actl,COMDTotal_Trgt,CashTotal_Rtrn,CashTotal_Actl,CashTotal_Trgt,OtherTotal_Rtrn,OtherTotal_Actl,OtherTotal_Trgt
1,Alabama ERS,2001,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2001,9/30/2001,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,8028471,8010123,1.002,-18348,0,2408543,122483,1,,,,0,0,0,,,-0.0636,,0.0502,,0.0807,,,,,,,,,,,,-0.0636,0,0,0,0,,,,-385,130965,122483,,,,,1273,254721,-874433,,,,343517,,,,,,,,,,-1593,,20922,-19381,-18996,,,-276247,-396621,-371715,,,,,,,-24906,-1544,-4578,-330,-2530,-405603,,7236735,7918585,122483,1273,-874433,343517,-1593,1541,-530968,-2860,2004,0.1,0.0501,0.0499,0.0455,0.0956,,,,,,0,0,0,0,,-0.0044,2537,,80256,2408543,,,30.011,7720,,27064,378196.06,,13.974,21541,332821.94,,,,,25456.566,2986,,0,,,115040,0,1,,,,3244967,,,,,,,,,,,,,0.4653,,0.1075,0.5347,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2002,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2002,9/30/2002,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,8100846,8493469,0.954,392623,0,2547775,123887,1,,,,0,0,0,,,-0.0929,,-0.0232,,0.0288,,,,,,,,,,,,-0.07837,0,0,0,0,,,,-333,149130,123887,,,,,2091,275108,-953188,,,,297845,,,,,,,,,,-2331,,5741,-4427,-4094,,,-381252,-414821,-389856,,,,,,,-24965,-8388,-5582,-235,-2022,-431048,,6424435,7236735,123887,2091,-953188,297845,-2331,1314,-656360,-2257,2005,0.0988,0.0501,0.0487,0.0632,0.1133,,,,,,0,0,0,0,,0.0145,2671,,81545,2525514,,,30.971,8898,,28415,411556.94,,14.484,22307,351476.38,,,,,26915.596,3009,,428,428,,118858,0,1,,,,3580584,,,,,,,,,,,,,0.4649,,-0.013,0.5351,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2003,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2003,9/30/2003,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8312500,9124279,0.911,811779,0,2677025,154218,1,,,,0,0,0,,,0.1648,,-0.0035,,0.0412,,,0.0755,,,,,,,,,-0.00355,0,0,0,0,0.003,,,-266,159763,154218,,,,,2521,316502,668539,,,,271698,,,,,,,,,,-2380,,3461,-2397,-2131,,,1255423,-448083,-423027,,,,,,,-25056,-820,-5843,-278,-2022,-457046,,7222812,6424435,154218,2521,668539,271698,-2380,1064,938921,-2300,2006,0.0873,0.0501,0.0372,0.0523,0.1024,,,,,,0,0,0,0,,0.0151,,,82304,2628626.3,,,31.938,9385,,29874,454751.06,,15.222,28951,430979.13,,,,,,,,923,923,,121563,0,1,,,,3928131,,,,,,,,,,,,,0.5479,,0.1047,0.4521,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2004,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2004,9/30/2004,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,8563945,9546478,0.897,982533,0,2702393,170713,1,,,,0,0,0,,,0.1006,,0.0541,,0.0377,,,0.0851,,,,,,,,,0.02153,0,0,0,0,0.058,,,-283,166973,170713,,,,,1575,339261,457981,,,,268876,,,,,,,,,,-2390,,4892,-3601,-3318,,,1065019,-480064,-448658,,,,,,,-31406,-3798,-5892,-269,-2210,-492233,,7795598,7222812,170713,1575,457981,268876,-2390,1291,725758,-2479,2007,0.0988,0.0501,0.0487,0.0767,0.1268,,,,,,0,0,0,0,,0.028,2950,,81249,2625617.5,,,32.316,9507,,31438,497945.22,,15.839,23969,401661.66,,,,,31075.668,3079,,1440,1440,,122194,0,1,,,,4496854,,,,,,,,,,,,,0.5786,,0.0486,0.4214,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2005,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2005,9/30/2005,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,8935358,10634976,0.84,1699618,0,2982122,195846,1,,,,0,0,0,,,0.1098,,0.1274,,0.0401,,,0.0778,,,,,,,,,0.0386,0,0,0,0,0.125,0.044,,-448,158128,195846,,,,,2185,356159,545826,,,,295631,,,,,,,,,,-2652,,17604,-15396,-14948,,,1197172,-518308,-487348,,,,,,,-30960,,-6898,-294,-2755,-528255,,8464515,7795598,195846,2185,545826,295631,-2652,2208,841013,-3049,2008,0.0982,0.0501,0.0481,0.0922,0.1423,,,,,,0,0,0,0,,0.0441,3140,,82830,2808823,,,33.911,9959,,33266,539462.06,,16.217,25260,431066.75,,,,,33441.309,3113,,1753,1753,,126055,0,1,,,,5076621,,,,,,,,,,,,,0.5872,,0.0475,0.4128,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2006,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2006,9/30/2006,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,9287531,11457564,0.811,2170033,0,3070146,241750,1,,,,0,0,0,,,0.0837,,0.098,,0.071,,,0.0758,,,,,,,,,0.04598,0,0,0,0,0.098,0.073,,-504,184144,241750,,,,,2982,428876,375025,,,,329459,,,,,,,,,,-3216,,35407,-33071,-32567,,,1132480,-583573,-551793,,,,,,,-31780,,-7850,-337,-3368,-595128,,9001867,8464515,241750,2982,375025,329459,-3216,2336,703604,-3705,2009,0.1006,0.0501,0.0505,0.1021,0.1522,,,,,,0,0,0,0,,0.0516,3221,,84482,2952186.8,,,34.945,10416,,34498,615907.94,,17.853,26189,495497.16,,,,,37664.707,3183,,1905,1905,,129396,0,1,,,,5540766,,,,,,,,,,,,,0.6351,,0.0345,0.3649,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2007,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2007,9/30/2007,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,9770897,12370342,0.79,2599445,0,3389156,277254,1,,,,0,0,0,,,0.1792,,0.1235,,0.1286,,,0.0727,,,,,,,,,0.06405,0,0,0,0,0.124,0.128,,-727,181734,277254,,,,,2406,461394,1249495,,,,347272,,,,,,,,,,-3725,,58925,-55375,-54648,,,2057986,-647490,-615661,,,,,,,-31829,,-7813,-298,-3034,-658635,,10401218,9001867,277254,2406,1249495,347272,-3725,3550,1596592,-3332,2010,0.1002,0.0501,0.0501,0.1052,0.1553,,,,,,0,0,0,0,,0.0551,3286,,86668,3169432.3,,,36.57,10826,,35852,650343.5,,18.14,27302,527509.44,,,,,38824.121,3225,,2039,2039,,133346,0,1,,,,5911861,,,,,,,10344692,,,,,,0.6489,,0.1648,0.3511,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2008,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2008,9/30/2008,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,9905766,13078687,0.757,3172921,0,3553330,329339,1,,,,0,0,0,,,-0.1521,,0.0271,,0.0576,,,0.0502,,,,,,,,,0.03427,0,0,0,0,0.037,0.064,,-1988,189785,329339,,,,,1869,520993,-1919746,,,,339578,,,,,,,,,,-3747,,38458,-28637,-26649,,,-1053101,-686854,-655467,,,,,,,-31387,,-9892,-311,-3355,-700412,,8647705,10401218,329339,1869,-1919746,339578,-3747,9821,-1574094,-3666,2011,0.1005,0.0501,0.0504,0.1127,0.1628,,,,,,0,0,0,0,,0.0623,3352,,88002,3369696.8,,,38.291,11399,,37129,690034.94,,18.585,28262,556377.63,,,,,40114.953,3331,,2184,2184,,136530,0,1,,,,6275136,,,,,,,8565300,,,,,,0.6075,,-0.0374,0.3925,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2009,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2009,9/30/2009,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,9928104,13756176,0.722,3828072,0,3620243,451139,1,,,,0,0,0,,,-0.1003,,-0.0347,,0.0159,,,0.0267,,,,,,,,,0.01838,0,0,0,0,-0.024,0.024,,-1994,208446,451139,,,,,1835,661420,-1180523,,,,285022,,,,,,,,,,-2651,,15335,-5064,-3070,,,-226461,-728070,-695430,,,,,,,-32640,-14,-9413,,-4742,-742239,,7679005,8647705,451139,1835,-1180523,285022,-2651,10271,-887881,-4742,2012,0.0884,0.0501,0.0383,0.0824,0.1325,,,,,,0,0,0,0,,0.0441,3446,,87647,3478635.5,,,39.689,11744,,38784,734599.88,,18.941,29589,590958.69,,,,,41936.586,3378,,2371,2371,,138175,0,1,,,,6707240,,,,,,,7599061,,,,,,0.5867,,-0.1591,0.4133,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2010,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2010,9/30/2010,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,9739331,14284119,0.682,4544788,0,3619670,377898,1,,,,0,0,0,,,0.0847,,-0.0612,,0.0112,,,0.0256,,,,,,,,,0.02482,0,0,0,0,-0.056,0.019,0.031,-1305,194968,377898,,,,,1790,574656,427365,,,,268667,,,,,,,,,,-2398,,5619,-2576,-1271,,,1271333,-759528,-725660,,,,,,,-33868,,-10334,-2111,-1633,-773606,,8176732,7679005,377898,1790,427365,268667,-2398,3043,696677,-3744,2013,0.0806,0.0502,0.0304,0.0795,0.1297,,,,,,0,0,0,0,,0.0491,3556,,86967,3464913,,,39.842,11490,,40164,778328.44,,19.379,30627,622865.38,,20.337,,,43940.348,3388,,2593,2593,,138621,0,1,,,,7130938,,,,,,,8102984,,,,,,0.5864,,0.0666,0.4136,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
